"immocc","collprev","hazard","insignific","complete","moderate","guid","lifesfty","heavy","failure_probability"
"0.7827021625967104","0.42258496143509694","Earthquake+Tsunami","0.21729783740328956","0.42258496143509694","0.27068639404772354","81128abc-4827-437b-b64d-f5e3692da38a","0.5120157685489869","0.08943080711388995","0.789"
"0.8530252332605557","0.387139317995567","Earthquake+Tsunami","0.14697476673944432","0.387139317995567","0.20517762395914485","cdb0fa5d-269c-4320-8d36-ad9dc95cefbf","0.6478476093014108","0.26070829130584383","0.872"
"0.8765599872145128","0.7295798915221958","Earthquake+Tsunami","0.12344001278548722","0.7295798915221958","0.11229306636644043","c848e399-72e6-42d6-9444-7f55124e7083","0.7642669208480724","0.03468702932587653","0.892"
"0.9905674490092303","0.9749353382473274","Earthquake+Tsunami","0.009432550990769673","0.9749353382473274","0.011750062701379016","f504717b-d948-48fd-8909-f2958d522e8b","0.9788173863078513","0.003882048060523946","0.988"
"0.9879767804105196","0.9680512798199201","Earthquake+Tsunami","0.012023219589480383","0.9680512798199201","0.014977240429136396","d5d24b37-691a-4bb0-9827-4f537b21e11e","0.9729995399813832","0.004948260161463103","0.992"
"0.8530252332605557","0.387139317995567","Earthquake+Tsunami","0.14697476673944432","0.387139317995567","0.20517762395914485","f6423222-fc61-4122-9bab-ec75db88555b","0.6478476093014108","0.26070829130584383","0.831"
"0.9987242351027334","0.9960919209103863","Earthquake+Tsunami","0.0012757648972665514","0.9960919209103863","0.0017268291307869221","71a0e3a0-fd49-454d-acfe-cd58c8857654","0.9969974059719465","0.000905485061560185","0.998"
"0.9339274806567368","0.145673000277983","Earthquake+Tsunami","0.06607251934326319","0.145673000277983","0.35839261287735424","e45c37b2-8221-4c77-9211-beb8069e06ff","0.5755348677793826","0.42986186750139954","0.928"
"0.9339274806567368","0.145673000277983","Earthquake+Tsunami","0.06607251934326319","0.145673000277983","0.35839261287735424","163881d4-04b3-45f2-aa85-fd452d58b936","0.5755348677793826","0.42986186750139954","0.927"
"0.5805382013185161","0.02808789323479451","Earthquake+Tsunami","0.4194617986814839","0.02808789323479451","0.41531779796111146","d2b106d8-91ea-4e7a-af1a-a81328093347","0.16522040335740462","0.1371325101226101","0.566"
"0.9364876008059733","0.14757635422161827","Earthquake+Tsunami","0.06351239919402674","0.14757635422161827","0.34730876883814243","d7228109-c4dd-44a4-9367-59064ebe50a5","0.5891788319678308","0.44160247774621253","0.929"
"0.986714433814177","0.9641035136822278","Earthquake+Tsunami","0.013285566185822995","0.9641035136822278","0.017571179490449396","b4c25ef6-f545-4d2f-9328-f7bbf6299ee5","0.9691432543237276","0.0050397406414998125","0.992"
"0.9198851073502743","0.8244922576387361","Earthquake+Tsunami","0.08011489264972571","0.8244922576387361","0.07288031452888455","46fc7a94-1ce3-4868-a9a0-535cc51e0401","0.8470047928213897","0.022512535182653615","0.935"
"0.8432100987671953","0.3598386364065933","Earthquake+Tsunami","0.15678990123280467","0.3598386364065933","0.21887960844847698","e019b925-4e57-4082-a537-37ad88a24459","0.6243304903187183","0.26449185391212504","0.848"
"0.8052143445255019","0.14519517055398112","Earthquake+Tsunami","0.1947856554744981","0.14519517055398112","0.353525916210587","6d2093bf-c7d6-437b-8fcd-4a2d24618494","0.4516884283149149","0.3064932577609338","0.812"
"0.9995844899489515","0.9987271587848936","Earthquake+Tsunami","0.00041551005104845107","0.9987271587848936","0.0005624193468739547","27ad0793-3e0d-47fd-97a0-4b8a4951fb12","0.9990220706020776","0.00029491181718399595","1.0"
"0.9048720262268333","0.18917742898807177","Earthquake+Tsunami","0.09512797377316673","0.18917742898807177","0.38031188519484305","e631b48f-29bf-4c8c-8a33-0ef0f86ba89e","0.5245601410319902","0.33538271204391845","0.91"
"0.9963499092794899","0.9888185956122619","Earthquake+Tsunami","0.0036500907205101463","0.9888185956122619","0.004940630518754929","9358eb84-944c-4e53-985c-1996dd00745f","0.9914092787607349","0.002590683148472994","0.997"
"0.9727751329831782","0.9264406911453","Earthquake+Tsunami","0.027224867016821808","0.9264406911453","0.03600697315155954","5badb3af-46c8-4e3c-b8a1-089d81d1bbbb","0.9367681598316187","0.01032746868631862","0.976"
"0.9364876008059733","0.14757635422161827","Earthquake+Tsunami","0.06351239919402674","0.14757635422161827","0.34730876883814243","d47229f8-96e8-4a4b-8ea6-01b75b2925f7","0.5891788319678308","0.44160247774621253","0.943"
"0.9966780177210589","0.9898236975259209","Earthquake+Tsunami","0.0033219822789410935","0.9898236975259209","0.004496514823008502","e0df3eda-d9eb-42fb-a8f0-c8a5ab19e8d3","0.9921815028980504","0.0023578053721294845","0.996"
"0.9364876008059733","0.14757635422161827","Earthquake+Tsunami","0.06351239919402674","0.14757635422161827","0.34730876883814243","6747dc15-d5f2-4a6c-81b8-43e04925ffe7","0.5891788319678308","0.44160247774621253","0.935"
"0.9897827921088087","0.9728503073982799","Earthquake+Tsunami","0.010217207891191293","0.9728503073982799","0.01272750430631131","5366e0f3-a65f-4f0b-aa62-3339d65b6eaf","0.9770552878024974","0.004204980404217462","0.988"
"0.9364876008059733","0.14757635422161827","Earthquake+Tsunami","0.06351239919402674","0.14757635422161827","0.34730876883814243","aad65ac9-00e5-48da-9553-5790e43ce5ec","0.5891788319678308","0.44160247774621253","0.94"
"0.8432100987671953","0.3598386364065933","Earthquake+Tsunami","0.15678990123280467","0.3598386364065933","0.21887960844847698","93f7ec69-d3d8-43ad-b75b-b38d5a2135e3","0.6243304903187183","0.26449185391212504","0.835"
"0.7059204523817346","0.21855663471697626","Earthquake+Tsunami","0.2940795476182654","0.21855663471697626","0.36633283266522265","e446a3b5-f751-4e26-b3c8-7872197d2b3a","0.33958761971651197","0.12103098499953571","0.725"
"0.9966780177210589","0.9898236975259209","Earthquake+Tsunami","0.0033219822789410935","0.9898236975259209","0.004496514823008502","167227e2-5172-49fa-9a09-60730aaa6089","0.9921815028980504","0.0023578053721294845","0.996"
"0.7322072897781429","0.28840737695343166","Earthquake+Tsunami","0.26779271022185713","0.28840737695343166","0.3335875034397563","6a2e1eaa-fa76-4701-b150-d3ee81f5cb52","0.3986197863383866","0.11021240938495491","0.714"
"0.9048720262268333","0.18917742898807177","Earthquake+Tsunami","0.09512797377316673","0.18917742898807177","0.38031188519484305","c8adfcb8-f4e6-4d54-b070-409b2f990669","0.5245601410319902","0.33538271204391845","0.903"
"0.9987242351027334","0.9960919209103863","Earthquake+Tsunami","0.0012757648972665514","0.9960919209103863","0.0017268291307869221","43850a98-ba3d-43b8-b535-f9d09544bede","0.9969974059719465","0.000905485061560185","1.0"
"0.5889596178282019","0.0465152268724984","Earthquake+Tsunami","0.41104038217179806","0.0465152268724984","0.43091956151831257","306b0db0-ec11-4ff8-8cba-6ace1d8952b5","0.1580400563098894","0.111524829437391","0.55"
"0.7105403832913527","0.17311356189579927","Earthquake+Tsunami","0.2894596167086473","0.17311356189579927","0.3690394020038813","032335d2-be26-4db9-9fd2-e17e0e091a2b","0.3415009812874714","0.16838741939167215","0.696"
"0.7660994948528426","0.21173218825997933","Earthquake+Tsunami","0.23390050514715743","0.21173218825997933","0.3534527428712738","7b4ddc24-87d1-4073-8bf7-c0597c4cb962","0.41264675198156875","0.20091456372158942","0.743"
"0.7105403832913527","0.17311356189579927","Earthquake+Tsunami","0.2894596167086473","0.17311356189579927","0.3690394020038813","b349273d-cb0d-4e70-b9d5-fbb77c4e3572","0.3415009812874714","0.16838741939167215","0.71"
"0.70454961831747","0.10518942682114094","Earthquake+Tsunami","0.29545038168253","0.10518942682114094","0.45306364215434125","0837c74d-10d1-4eb8-ac06-8b5c26bf3129","0.25148597616312873","0.1462965493419878","0.695"
"0.7886052980070676","0.13528416091547418","Earthquake+Tsunami","0.21139470199293242","0.13528416091547418","0.3582615732573697","860edc35-9b6c-4597-a8b0-5af7367cd727","0.4303437247496979","0.2950595638342237","0.792"
"0.792537400701055","0.30083054303628765","Earthquake+Tsunami","0.20746259929894495","0.30083054303628765","0.3135017802517441","106e0410-1b79-4ea2-9ab3-2000172f6dac","0.479035620449311","0.17820507741302333","0.797"
"0.7827021625967104","0.42258496143509694","Earthquake+Tsunami","0.21729783740328956","0.42258496143509694","0.27068639404772354","ead61ff0-7aad-4a58-820b-8c79e972dd5c","0.5120157685489869","0.08943080711388995","0.775"
"0.9966780177210589","0.9898236975259209","Earthquake+Tsunami","0.0033219822789410935","0.9898236975259209","0.004496514823008502","843e02cc-019b-40fa-b5c4-3f129eb91a3a","0.9921815028980504","0.0023578053721294845","0.999"
"0.7922242178239597","0.14291430786560452","Earthquake+Tsunami","0.2077757821760403","0.14291430786560452","0.3521284020148123","076cd3ea-4ae5-4e93-9047-8395668e3972","0.44009581580914736","0.2971815079435428","0.783"
"0.819303964934646","0.39103650904280374","Earthquake+Tsunami","0.18069603506535403","0.39103650904280374","0.27305417395157516","798b6d2e-d222-4dee-9c6e-a1d486a5d97d","0.5462497909830708","0.15521328194026707","0.825"
"0.819303964934646","0.39103650904280374","Earthquake+Tsunami","0.18069603506535403","0.39103650904280374","0.27305417395157516","31bb2cc7-90fb-4707-a64c-a1a1f323212d","0.5462497909830708","0.15521328194026707","0.836"
"0.9339274806567368","0.145673000277983","Earthquake+Tsunami","0.06607251934326319","0.145673000277983","0.35839261287735424","77e23f00-3012-42cc-9cc5-8e0f0eaa9680","0.5755348677793826","0.42986186750139954","0.945"
"0.7947232710139405","0.14845304445646884","Earthquake+Tsunami","0.20527672898605953","0.14845304445646884","0.34789312686810453","e94ce451-e6ce-4791-87c8-97b840a855b6","0.44683014414583594","0.2983770996893671","0.806"
"0.9048720262268333","0.18917742898807177","Earthquake+Tsunami","0.09512797377316673","0.18917742898807177","0.38031188519484305","0c317dfc-476a-43b4-9140-54f0b70efcbc","0.5245601410319902","0.33538271204391845","0.89"
"0.9364876008059733","0.14757635422161827","Earthquake+Tsunami","0.06351239919402674","0.14757635422161827","0.34730876883814243","b8ac8645-6595-42a9-a3c5-6bbdd6f2b6b4","0.5891788319678308","0.44160247774621253","0.942"
"0.9966780177210589","0.9898236975259209","Earthquake+Tsunami","0.0033219822789410935","0.9898236975259209","0.004496514823008502","71666ca7-a8a7-4828-b5c7-00be4bacca45","0.9921815028980504","0.0023578053721294845","0.997"
"0.9339274806567368","0.145673000277983","Earthquake+Tsunami","0.06607251934326319","0.145673000277983","0.35839261287735424","c220d075-cfea-40b0-a34c-b8c92d047817","0.5755348677793826","0.42986186750139954","0.927"
"0.7322766941973275","0.09774600835469066","Earthquake+Tsunami","0.26772330580267245","0.09774600835469066","0.4045631996689572","97c70cde-05c3-49f4-b5a0-1760f6c343f2","0.32771349452837034","0.22996748617367968","0.721"
"0.9305479354863102","0.14360829553031773","Earthquake+Tsunami","0.06945206451368979","0.14360829553031773","0.3729499752614318","87a293c2-44b6-486a-8757-93c6028b4cfe","0.5575979602248784","0.41398966469456067","0.938"
"0.9364876008059733","0.14757635422161827","Earthquake+Tsunami","0.06351239919402674","0.14757635422161827","0.34730876883814243","6dc92062-2e4a-4d4b-b427-dcdce04a734f","0.5891788319678308","0.44160247774621253","0.937"
"0.9364876008059733","0.14757635422161827","Earthquake+Tsunami","0.06351239919402674","0.14757635422161827","0.34730876883814243","4616c8e5-315d-443d-a4a5-b134f6f739c5","0.5891788319678308","0.44160247774621253","0.939"
"0.7322766941973275","0.09774600835469066","Earthquake+Tsunami","0.26772330580267245","0.09774600835469066","0.4045631996689572","73faa833-27c0-40cd-91bb-e2eab8cbf4f8","0.32771349452837034","0.22996748617367968","0.735"
"0.9305479354863102","0.14360829553031773","Earthquake+Tsunami","0.06945206451368979","0.14360829553031773","0.3729499752614318","d8a56bd6-2b49-41f8-ab45-6389e685de2f","0.5575979602248784","0.41398966469456067","0.928"
"0.9963499092794899","0.9888185956122619","Earthquake+Tsunami","0.0036500907205101463","0.9888185956122619","0.004940630518754929","23c0a16c-4eac-41a1-9bec-29d22fa5fd17","0.9914092787607349","0.002590683148472994","0.998"
"0.9305479354863102","0.14360829553031773","Earthquake+Tsunami","0.06945206451368979","0.14360829553031773","0.3729499752614318","031d5bd4-bd2d-4b6a-bb66-1b96f885ba6d","0.5575979602248784","0.41398966469456067","0.93"
"0.6904609553764876","0.0625200469755243","Earthquake+Tsunami","0.30953904462351245","0.0625200469755243","0.474668152897486","2db762c9-2598-4d69-8a25-95ceb4bde65f","0.21579280247900157","0.15327275550347727","0.681"
"0.7322766941973275","0.09774600835469066","Earthquake+Tsunami","0.26772330580267245","0.09774600835469066","0.4045631996689572","3883002e-4f66-4176-b197-60c21d01919d","0.32771349452837034","0.22996748617367968","0.707"
"0.9305479354863102","0.14360829553031773","Earthquake+Tsunami","0.06945206451368979","0.14360829553031773","0.3729499752614318","fdd0b802-cf14-4fa4-a44f-16a6808b3fee","0.5575979602248784","0.41398966469456067","0.928"
"0.7322766941973275","0.09774600835469066","Earthquake+Tsunami","0.26772330580267245","0.09774600835469066","0.4045631996689572","c299ff58-c963-4a70-98db-6760791f5030","0.32771349452837034","0.22996748617367968","0.734"
"0.9727751329831782","0.9264406911453","Earthquake+Tsunami","0.027224867016821808","0.9264406911453","0.03600697315155954","fcce9030-3cba-4438-b5f8-fbe366760918","0.9367681598316187","0.01032746868631862","0.971"
"0.9048720262268333","0.18917742898807177","Earthquake+Tsunami","0.09512797377316673","0.18917742898807177","0.38031188519484305","34092eca-6561-464e-aaa3-fa127a5dfd8d","0.5245601410319902","0.33538271204391845","0.907"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","f5b86705-7d12-4912-beb0-7a0ff5ae6d23","0.24627980582334136","0.19273680724527228","0.68"
"0.6528624524272992","0.04838553473759862","Earthquake+Tsunami","0.34713754757270077","0.04838553473759862","0.4499247763717686","12a4cf6a-754e-4e94-a247-386943264266","0.20293767605553065","0.15455214131793202","0.654"
"0.9969726342476463","0.9907262029087525","Earthquake+Tsunami","0.003027365752353739","0.9907262029087525","0.0040977325696228695","41486511-6218-4eaa-8509-bf3dea02fd43","0.9928749016780234","0.002148698769270929","0.999"
"0.5656132771439256","0.021197635632321184","Earthquake+Tsunami","0.4343867228560744","0.021197635632321184","0.4125796924288252","08b5d36f-6fdf-4b89-b79a-2ad040b93ac3","0.15303358471510042","0.13183594908277924","0.547"
"0.5178179514117685","0.03160328406058385","Earthquake+Tsunami","0.48218204858823155","0.03160328406058385","0.3625949692102237","c6b1a1dc-378b-44ee-8680-9d01d41fcd7a","0.1552229822015447","0.12361969814096085","0.503"
"0.7322766941973275","0.09774600835469066","Earthquake+Tsunami","0.26772330580267245","0.09774600835469066","0.4045631996689572","b38b1c39-e3d8-4e30-b27c-26cfdcca029a","0.32771349452837034","0.22996748617367968","0.736"
"0.9966780177210589","0.9898236975259209","Earthquake+Tsunami","0.0033219822789410935","0.9898236975259209","0.004496514823008502","0d6d2a5b-c3fd-4ebe-a12b-dc665ed2bbfb","0.9921815028980504","0.0023578053721294845","0.996"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","72a86bf1-5645-4470-94cd-7a034f0c76ec","0.24627980582334136","0.19273680724527228","0.677"
"0.6528624524272992","0.04838553473759862","Earthquake+Tsunami","0.34713754757270077","0.04838553473759862","0.4499247763717686","9bcf5148-0774-4d2e-ad8b-e90e1a7236ac","0.20293767605553065","0.15455214131793202","0.638"
"0.7322766941973275","0.09774600835469066","Earthquake+Tsunami","0.26772330580267245","0.09774600835469066","0.4045631996689572","a57fdfbc-4d4e-456c-a5e8-a12cee4cb16a","0.32771349452837034","0.22996748617367968","0.758"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","0c02e1a9-3ae7-42a4-89d0-38805d790fbb","0.24627980582334136","0.19273680724527228","0.647"
"0.9989956660727481","0.9969234014601812","Earthquake+Tsunami","0.0010043339272518548","0.9969234014601812","0.0013594300065254972","13847343-24ef-45fb-af95-5884e58e48d7","0.9976362360662226","0.0007128346060414348","0.999"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","a7bc9bf1-9d84-480f-b4b6-88c7b3a5616c","0.24627980582334136","0.19273680724527228","0.658"
"0.9356342268072959","0.14690768524249634","Earthquake+Tsunami","0.06436577319270409","0.14690768524249634","0.3510089712092296","fa58a348-a5c3-4e44-8e3e-4e97bf9fb0a4","0.5846252555980663","0.43771757035557","0.932"
"0.9356342268072959","0.14690768524249634","Earthquake+Tsunami","0.06436577319270409","0.14690768524249634","0.3510089712092296","980c9935-39ce-4a36-a484-ac5e584f9297","0.5846252555980663","0.43771757035557","0.946"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","dd67cffb-d86a-40b7-825b-0c19fe023f17","0.24627980582334136","0.19273680724527228","0.688"
"0.9356342268072959","0.14690768524249634","Earthquake+Tsunami","0.06436577319270409","0.14690768524249634","0.3510089712092296","13fe205d-3171-4575-ab70-2e1d6fb0e1ce","0.5846252555980663","0.43771757035557","0.934"
"0.9048720262268333","0.18917742898807177","Earthquake+Tsunami","0.09512797377316673","0.18917742898807177","0.38031188519484305","3fae5e2d-2685-4b0b-a7c7-9219abc32117","0.5245601410319902","0.33538271204391845","0.905"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","93171fe9-8987-4801-a803-7374034fc18e","0.24627980582334136","0.19273680724527228","0.669"
"0.9966780177210589","0.9898236975259209","Earthquake+Tsunami","0.0033219822789410935","0.9898236975259209","0.004496514823008502","e4df7443-e804-40c2-92b3-c2fdd53987fd","0.9921815028980504","0.0023578053721294845","0.993"
"0.7322766941973275","0.09774600835469066","Earthquake+Tsunami","0.26772330580267245","0.09774600835469066","0.4045631996689572","51456b8e-138f-46b8-a237-7c7aac4b3fae","0.32771349452837034","0.22996748617367968","0.732"
"0.9966780177210589","0.9898236975259209","Earthquake+Tsunami","0.0033219822789410935","0.9898236975259209","0.004496514823008502","d81fe282-5296-45df-b996-39272cb82625","0.9921815028980504","0.0023578053721294845","0.996"
"0.9989956660727481","0.9969234014601812","Earthquake+Tsunami","0.0010043339272518548","0.9969234014601812","0.0013594300065254972","4ba17359-b166-4e61-9f50-57ff6daae249","0.9976362360662226","0.0007128346060414348","0.999"
"0.9048720262268333","0.18917742898807177","Earthquake+Tsunami","0.09512797377316673","0.18917742898807177","0.38031188519484305","e232ebaa-3d5f-4dd2-a6ef-d1ae63ab0545","0.5245601410319902","0.33538271204391845","0.906"
"0.9908868423730056","0.9720834608016587","Earthquake+Tsunami","0.009113157626994384","0.9720834608016587","0.012335239899971762","a21d30a7-4c7d-48b1-a973-7883b738f2b0","0.9785516024730339","0.006468141671375105","0.992"
"0.9963499092794899","0.9888185956122619","Earthquake+Tsunami","0.0036500907205101463","0.9888185956122619","0.004940630518754929","f796e942-4b96-4620-87c6-92bfcee9ccb1","0.9914092787607349","0.002590683148472994","0.995"
"0.825693312553466","0.46604243317152594","Earthquake+Tsunami","0.174306687446534","0.46604243317152594","0.235935215194075","6b0cf65d-edc0-4de3-be8e-ad7dae95830d","0.589758097359391","0.12371566418786506","0.819"
"0.9966780177210589","0.9898236975259209","Earthquake+Tsunami","0.0033219822789410935","0.9898236975259209","0.004496514823008502","b78b4702-e788-4f01-a2eb-3a521104f0a0","0.9921815028980504","0.0023578053721294845","0.994"
"0.9048720262268333","0.18917742898807177","Earthquake+Tsunami","0.09512797377316673","0.18917742898807177","0.38031188519484305","d329c16b-942d-40d7-ba13-3edb1d863e74","0.5245601410319902","0.33538271204391845","0.891"
"0.6696031202074038","0.06600800099817018","Earthquake+Tsunami","0.33039687979259624","0.06600800099817018","0.44490427511376784","11232a6d-b480-461e-8ddd-1be55d85b795","0.22469884509363588","0.1586908440954657","0.673"
"0.9989956660727481","0.9969234014601812","Earthquake+Tsunami","0.0010043339272518548","0.9969234014601812","0.0013594300065254972","42a3dde5-8c37-4037-864d-903163572199","0.9976362360662226","0.0007128346060414348","1.0"
"0.6696031202074038","0.06600800099817018","Earthquake+Tsunami","0.33039687979259624","0.06600800099817018","0.44490427511376784","4e6d6ab3-6c41-48c5-b277-8a7f5fa81d93","0.22469884509363588","0.1586908440954657","0.651"
"0.744415450554338","0.1386548165881995","Earthquake+Tsunami","0.255584549445662","0.1386548165881995","0.38622002966711333","83523d78-e79f-4c86-b833-8c005b0747e3","0.35819542088722467","0.21954060429902517","0.74"
"0.6696031202074038","0.06600800099817018","Earthquake+Tsunami","0.33039687979259624","0.06600800099817018","0.44490427511376784","e2376ae4-a734-48d0-a4f3-44b1b6b4da13","0.22469884509363588","0.1586908440954657","0.627"
"0.744415450554338","0.1386548165881995","Earthquake+Tsunami","0.255584549445662","0.1386548165881995","0.38622002966711333","e657b68e-b32b-4467-8703-ae5d99aefff2","0.35819542088722467","0.21954060429902517","0.744"
"0.5805382013185161","0.02808789323479451","Earthquake+Tsunami","0.4194617986814839","0.02808789323479451","0.41531779796111146","f47afd21-67c9-4d56-b7a0-59e52271addb","0.16522040335740462","0.1371325101226101","0.609"
"0.7660994948528426","0.21173218825997933","Earthquake+Tsunami","0.23390050514715743","0.21173218825997933","0.3534527428712738","fa51f586-b0c5-4859-8df9-b41fac8d7e92","0.41264675198156875","0.20091456372158942","0.762"
"0.7105403832913527","0.17311356189579927","Earthquake+Tsunami","0.2894596167086473","0.17311356189579927","0.3690394020038813","130810b9-7336-403e-a661-b131e0c1b4c7","0.3415009812874714","0.16838741939167215","0.714"
"0.7660994948528426","0.21173218825997933","Earthquake+Tsunami","0.23390050514715743","0.21173218825997933","0.3534527428712738","cbad7299-ac17-4aa7-aee9-11bd6765b2f7","0.41264675198156875","0.20091456372158942","0.776"
"0.792537400701055","0.30083054303628765","Earthquake+Tsunami","0.20746259929894495","0.30083054303628765","0.3135017802517441","c07c86eb-c297-4694-a514-f300f51c831b","0.479035620449311","0.17820507741302333","0.781"
"0.9048720262268333","0.18917742898807177","Earthquake+Tsunami","0.09512797377316673","0.18917742898807177","0.38031188519484305","f2212ae1-de1f-4a7b-b3ed-93c154e6d6aa","0.5245601410319902","0.33538271204391845","0.917"
"0.819303964934646","0.39103650904280374","Earthquake+Tsunami","0.18069603506535403","0.39103650904280374","0.27305417395157516","a6a974e3-696a-44bb-bef7-ec64887663e3","0.5462497909830708","0.15521328194026707","0.827"
"0.819303964934646","0.39103650904280374","Earthquake+Tsunami","0.18069603506535403","0.39103650904280374","0.27305417395157516","401cde00-4c04-41c6-9d19-cf0bc718a805","0.5462497909830708","0.15521328194026707","0.806"
"0.819303964934646","0.39103650904280374","Earthquake+Tsunami","0.18069603506535403","0.39103650904280374","0.27305417395157516","c7154256-76fa-4521-98b0-33ae44354211","0.5462497909830708","0.15521328194026707","0.835"
"0.9969726342476463","0.9907262029087525","Earthquake+Tsunami","0.003027365752353739","0.9907262029087525","0.0040977325696228695","6812514c-6d90-4603-a628-cd9321f65637","0.9928749016780234","0.002148698769270929","0.998"
"0.9972432932972175","0.9926747365453754","Earthquake+Tsunami","0.0027567067027824965","0.9926747365453754","0.003434010231028961","9518a680-37f0-42a9-af63-cd5f68e54878","0.9938092830661885","0.001134546520813129","0.996"
"0.7978852690494443","0.3808574327267078","Earthquake+Tsunami","0.20211473095055565","0.3808574327267078","0.27357517510817764","1a9d8249-46ef-460c-983f-ef2a422f2a96","0.5243100939412667","0.1434526612145589","0.783"
"0.6881347740287386","0.0467327238687694","Earthquake+Tsunami","0.31186522597126143","0.0467327238687694","0.4170592612682228","8d70bbf5-cee2-4e34-a7df-4c56a684c767","0.2710755127605158","0.2243427888917464","0.676"
"0.688240676834961","0.04684271608347132","Earthquake+Tsunami","0.31175932316503896","0.04684271608347132","0.4169176368021035","4f9b49b8-a440-4930-b736-0073817e4e64","0.27132304003285757","0.22448032394938625","0.691"
"0.9908868423730056","0.9720834608016587","Earthquake+Tsunami","0.009113157626994384","0.9720834608016587","0.012335239899971762","67d736e4-b1f4-4669-a353-4bca7f73bfc0","0.9785516024730339","0.006468141671375105","0.995"
"0.5783240567223776","0.022957619284031734","Earthquake+Tsunami","0.42167594327762237","0.022957619284031734","0.41751006829639886","0722d60a-111a-42ee-878f-98cae8c5a1ec","0.16081398842597877","0.13785636914194704","0.569"
"0.7322766941973275","0.09774600835469066","Earthquake+Tsunami","0.26772330580267245","0.09774600835469066","0.4045631996689572","56340fe1-4069-44bb-8f53-d57cea7921a2","0.32771349452837034","0.22996748617367968","0.755"
"0.688240676834961","0.04684271608347132","Earthquake+Tsunami","0.31175932316503896","0.04684271608347132","0.4169176368021035","0c91da96-e451-4f3a-bf45-1ca5d8c292e5","0.27132304003285757","0.22448032394938625","0.7"
"0.9959839186031565","0.9876974482031767","Earthquake+Tsunami","0.004016081396843507","0.9876974482031767","0.00543602223461348","767df9f1-9c13-4c03-b497-ea4768d7378a","0.990547896368543","0.0028504481653662816","0.999"
"0.825693312553466","0.46604243317152594","Earthquake+Tsunami","0.174306687446534","0.46604243317152594","0.235935215194075","74480775-2782-428f-968a-df6012af5cd7","0.589758097359391","0.12371566418786506","0.845"
"0.9966780177210589","0.9898236975259209","Earthquake+Tsunami","0.0033219822789410935","0.9898236975259209","0.004496514823008502","6d1827b2-fd60-4587-bdbd-c116dba5e835","0.9921815028980504","0.0023578053721294845","0.999"
"0.6884267273307646","0.0470436241947862","Earthquake+Tsunami","0.3115732726692354","0.0470436241947862","0.41666883034381136","27cae3e0-7c47-4817-a88b-19c1f5b3d2e3","0.27175789698695324","0.22471427279216705","0.681"
"0.9972432932972175","0.9926747365453754","Earthquake+Tsunami","0.0027567067027824965","0.9926747365453754","0.003434010231028961","866c9a56-fd9c-4905-aae9-537192742c5f","0.9938092830661885","0.001134546520813129","0.996"
"0.7968546202712185","0.08202908697982036","Earthquake+Tsunami","0.20314537972878155","0.08202908697982036","0.3665443193978605","574f5a9b-5a66-4716-b8b6-3767dee4c811","0.430310300873358","0.3482812138935376","0.802"
"0.5826143077916235","0.03179609765048936","Earthquake+Tsunami","0.4173856922083765","0.03179609765048936","0.43757175029892076","9c424e3e-e665-4e8c-be70-eb759729390e","0.14504255749270273","0.11324645984221338","0.593"
"0.9969726342476463","0.9907262029087525","Earthquake+Tsunami","0.003027365752353739","0.9907262029087525","0.0040977325696228695","51c9cf14-4398-47ef-9ab6-a1b8d0a0bcdc","0.9928749016780234","0.002148698769270929","0.998"
"0.7322766941973275","0.09774600835469066","Earthquake+Tsunami","0.26772330580267245","0.09774600835469066","0.4045631996689572","b7648182-7407-4588-9533-971609695f0d","0.32771349452837034","0.22996748617367968","0.74"
"0.9993140353800695","0.9978986692664855","Earthquake+Tsunami","0.0006859646199305347","0.9978986692664855","0.0009284968499472246","ee8fb9f7-2d6e-43f1-8125-0b27e1e17913","0.9983855385301222","0.00048686926363672445","1.0"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","85a87f8a-3a0d-4759-bcb5-039f7914c3f7","0.24627980582334136","0.19273680724527228","0.681"
"0.7322766941973275","0.09774600835469066","Earthquake+Tsunami","0.26772330580267245","0.09774600835469066","0.4045631996689572","0376b75b-45a8-4954-b4c1-2d3b82a1b0da","0.32771349452837034","0.22996748617367968","0.732"
"0.99460423000868","0.9834710173319363","Earthquake+Tsunami","0.005395769991319965","0.9834710173319363","0.007303518715713886","b253b049-bd4c-44e9-901e-047232b9a40e","0.9873007112929661","0.003829693961029834","0.989"
"0.9096210983791798","0.06501580490697512","Earthquake+Tsunami","0.09037890162082018","0.06501580490697512","0.47402344693747855","43b68782-426a-4ac1-af8f-18b090953edf","0.43559765144170126","0.37058184653472614","0.905"
